lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01002587,Hounslow016A,1634,1737,1716,1717,1758,1727,1727,1767,1818,1852,1911,1888,1958,320,350,363,352,347,339,347,362,379,357,352,347,378,409,436,410,438,465,442,460,462,459,492,525,488,483,340,372,378,366,390,391,378,407,435,431,433,450,491,343,359,337,333,336,329,312,306,311,333,352,345,355,222,220,228,228,220,226,230,230,234,239,249,258,251,1092,1167,1125,1137,1191,1162,1150,1175,1205,1256,1310,1283,1329,1895,348,524,425,351,247,1300,22.5,84,87,605,118,130,82,110,165,19.5,21.5,13.6,18.2,27.3,458,41,1207,131,58,1437,24.2,2.2,63.7,6.9,3.1,75.8,689,1206,36.4,63.6,398,207,65.8,34.2,498,57,398,0,438,309,15,105,75,26.3,3.0,21.0,0.0,23.1,16.3,0.8,5.5,4.0,142,137,137,173,23.5,22.6,22.6,28.6,617,605,12,30,253,111,223,98.1,1.9,4.9,41.0,18.0,36.1,222000,249500,210000,235000,290000,228000,9,14,5,9,10,11
E01002588,Hounslow016B,1677,1623,1622,1653,1691,1747,1764,1764,1740,1766,1769,1775,1786,471,477,459,480,502,514,516,507,496,485,487,481,478,319,308,318,315,312,337,363,376,362,373,389,380,365,411,400,388,398,417,431,407,399,397,400,370,382,405,272,269,271,287,298,311,322,324,332,349,365,366,371,204,169,186,173,162,154,156,158,153,159,158,166,167,1002,977,977,1000,1027,1079,1092,1099,1091,1122,1124,1128,1141,1755,483,389,363,361,159,1113,14.2,125,126,677,113,112,164,212,76,16.7,16.5,24.2,31.3,11.2,858,78,405,326,88,897,48.9,4.4,23.1,18.6,5.0,51.1,1097,658,62.5,37.5,516,161,76.2,23.8,801,19,75,0,371,81,6,305,97,45.6,1.1,4.3,0.0,21.1,4.6,0.3,17.4,5.5,26,38,544,46,3.8,5.6,80.4,6.8,686,677,9,28,59,150,449,98.7,1.3,4.1,8.6,21.9,65.5,165000,169000,230000,.,345000,195000,3,2,1,0,7,32
E01002660,Hounslow016C,1508,1521,1461,1447,1448,1512,1518,1452,1637,1699,1772,1748,1798,304,293,281,292,282,283,293,277,303,302,305,300,317,400,407,382,383,372,392,384,357,385,450,502,446,428,372,379,359,344,352,391,399,353,439,418,414,444,471,299,313,300,298,299,307,301,322,363,374,391,392,417,133,129,139,130,143,139,141,143,147,155,160,166,165,1071,1099,1041,1025,1023,1090,1084,1032,1187,1242,1307,1282,1316,1758,303,498,410,386,161,1294,26.8,65,67,522,103,132,39,99,149,19.7,25.3,7.5,19.0,28.5,349,52,1189,60,108,1409,19.9,3.0,67.6,3.4,6.1,80.1,624,1134,35.5,64.5,341,181,65.3,34.7,431,88,378,1,347,338,8,75,92,24.5,5.0,21.5,0.1,19.7,19.2,0.5,4.3,5.2,118,136,75,174,22.6,26.1,14.4,33.3,531,522,9,35,254,96,145,98.3,1.7,6.6,47.8,18.1,27.3,156000,161000,305000,340000,249995,303750,14,10,3,1,5,10
E01002661,Hounslow016D,1602,1661,1548,1641,1685,1706,1615,1511,1710,1704,1855,1846,1926,301,278,286,305,302,307,294,279,277,262,278,283,298,434,491,424,431,427,401,373,362,432,447,511,468,455,383,405,387,417,445,463,410,357,427,430,451,463,508,314,321,283,310,323,342,338,323,364,352,388,402,429,170,166,168,178,188,193,200,190,210,213,227,230,236,1131,1217,1094,1158,1195,1206,1121,1042,1223,1229,1350,1333,1392,1849,277,515,442,387,228,1344,28.0,66,69,518,70,131,45,64,208,13.5,25.3,8.7,12.4,40.2,239,30,1425,52,103,1610,12.9,1.6,77.1,2.8,5.6,87.1,566,1283,30.6,69.4,313,205,60.4,39.6,309,59,484,0,320,565,10,22,80,16.7,3.2,26.2,0.0,17.3,30.6,0.5,1.2,4.3,191,129,19,169,36.9,24.9,3.7,32.6,524,518,6,25,198,206,95,98.9,1.1,4.8,37.8,39.3,18.1,249950,250000,300000,285000,295000,344950,5,3,5,9,5,9
E01002665,Hounslow016E,1418,1448,1390,1435,1431,1453,1464,1432,1600,1618,1625,1631,1683,280,292,300,306,297,304,299,317,335,333,330,328,335,304,305,260,281,286,291,288,299,375,390,394,376,375,314,296,289,301,309,306,327,302,353,346,370,388,395,292,323,315,319,323,336,331,302,327,348,332,347,366,228,232,226,228,216,216,219,212,210,201,199,192,212,910,924,864,901,918,933,946,903,1055,1084,1096,1111,1136,1618,329,391,364,335,199,1090,13.9,117,121,524,100,98,72,124,130,19.1,18.7,13.7,23.7,24.8,423,46,994,109,46,1195,26.1,2.8,61.4,6.7,2.8,73.9,645,973,39.9,60.1,340,184,64.9,35.1,451,89,309,2,287,273,28,117,62,27.9,5.5,19.1,0.1,17.7,16.9,1.7,7.2,3.8,97,117,191,104,18.5,22.3,36.5,19.8,538,524,14,38,212,91,197,97.4,2.6,7.1,39.4,16.9,36.6,150000,227500,125000,167500,165000,262500,5,13,3,2,2,8
E01002624,Hounslow017A,1477,1483,1416,1384,1482,1476,1514,1367,1508,1565,1517,1550,1594,300,271,270,252,264,283,301,309,302,324,309,325,344,398,432,390,347,378,364,372,292,314,365,348,336,318,356,365,366,380,407,385,407,356,451,424,402,414,460,298,287,270,282,302,311,300,283,300,307,311,329,322,125,128,120,123,131,133,134,127,141,145,147,146,150,1052,1084,1026,1009,1087,1060,1079,931,1065,1096,1061,1079,1100,1505,304,356,392,310,143,1058,22.3,70,72,480,96,125,58,88,113,20.0,26.0,12.1,18.3,23.5,406,37,937,68,57,1099,27.0,2.5,62.3,4.5,3.8,73.0,647,858,43.0,57.0,346,134,72.1,27.9,462,31,346,3,248,223,11,95,86,30.7,2.1,23.0,0.2,16.5,14.8,0.7,6.3,5.7,100,139,95,126,20.8,29.0,19.8,26.2,488,480,8,20,167,116,184,98.4,1.6,4.1,34.2,23.8,37.7,192000,220000,177500,197500,182500,297500,9,5,10,8,10,6
E01002646,Hounslow017B,1575,1572,1598,1629,1666,1743,1836,1909,1863,1966,2030,2057,2049,349,338,366,375,378,406,440,461,474,505,523,538,534,383,362,375,389,401,431,456,449,429,470,496,491,453,444,447,416,426,432,464,470,517,469,481,510,529,539,256,274,281,285,283,281,301,313,321,340,332,331,341,143,151,160,154,172,161,169,169,170,170,169,168,182,1083,1083,1072,1100,1116,1176,1227,1279,1219,1291,1338,1351,1333,2016,518,494,508,331,165,1333,14.4,142,142,712,177,121,121,174,119,24.9,17.0,17.0,24.4,16.7,531,76,1145,176,88,1485,26.3,3.8,56.8,8.7,4.4,73.7,884,1132,43.8,56.2,473,239,66.4,33.6,524,43,428,4,488,215,27,176,111,26.0,2.1,21.2,0.2,24.2,10.7,1.3,8.7,5.5,84,143,258,215,11.8,20.1,36.2,30.2,743,712,31,28,155,94,465,95.8,4.2,3.8,20.9,12.7,62.6,185000,191500,249995,175500,225000,217500,8,12,7,2,7,15
E01002662,Hounslow017C,1567,1568,1523,1575,1668,1738,1734,1735,1932,1961,2027,2082,2211,274,258,251,248,260,258,262,268,271,280,288,289,326,445,449,414,449,492,522,523,517,594,605,612,574,545,380,349,353,370,391,398,374,373,468,467,507,589,677,296,307,299,300,321,333,350,355,388,400,411,419,450,172,205,206,208,204,227,225,222,211,209,209,211,213,1121,1105,1066,1119,1204,1253,1247,1245,1450,1472,1530,1582,1672,1999,282,605,494,410,208,1509,24.5,85,90,627,87,141,59,125,215,13.9,22.5,9.4,19.9,34.3,491,48,1362,43,55,1508,24.6,2.4,68.1,2.2,2.8,75.4,628,1371,31.4,68.6,425,202,67.8,32.2,572,47,566,0,275,335,34,103,67,28.6,2.4,28.3,0.0,13.8,16.8,1.7,5.2,3.4,188,141,34,256,30.0,22.5,5.4,40.8,643,627,16,46,341,52,204,97.5,2.5,7.2,53.0,8.1,31.7,275000,325000,285000,325000,240000,350000,7,5,3,9,8,13
E01002663,Hounslow017D,1551,1637,1658,1638,1709,1775,1822,1763,1922,1990,2078,2140,2224,292,294,305,294,309,315,326,321,331,366,400,435,445,361,386,368,354,382,411,424,418,472,504,501,479,482,354,382,406,422,448,474,478,441,517,517,551,589,631,320,328,325,332,331,326,344,329,343,344,359,366,388,224,247,254,236,239,249,250,254,259,259,267,271,278,1035,1096,1099,1108,1161,1211,1246,1188,1332,1365,1411,1434,1501,2074,404,506,537,358,269,1401,17.3,124,128,751,157,141,83,219,151,20.9,18.8,11.1,29.2,20.1,600,92,1183,141,58,1474,28.9,4.4,57.0,6.8,2.8,71.1,852,1222,41.1,58.9,533,218,71.0,29.0,741,67,462,1,287,254,21,119,122,35.7,3.2,22.3,0.0,13.8,12.2,1.0,5.7,5.9,117,147,273,161,15.6,19.6,36.4,21.4,766,751,15,48,144,205,368,98.0,2.0,6.3,18.8,26.8,48.0,163500,218500,205000,211225,272500,222475,7,8,7,4,11,10
E01002664,Hounslow017E,1339,1366,1427,1389,1465,1374,1382,1347,1535,1523,1814,2239,2479,214,234,266,246,248,233,256,254,281,280,369,553,649,324,307,303,319,348,290,294,314,366,354,453,504,510,372,390,407,397,434,432,400,363,403,397,470,619,699,237,230,262,240,246,249,255,250,303,301,323,345,387,192,205,189,187,189,170,177,166,182,191,199,218,234,933,927,972,956,1028,971,949,927,1072,1052,1246,1468,1596,1802,356,455,462,328,201,1245,26.1,86,95,596,138,108,68,155,127,23.2,18.1,11.4,26.0,21.3,545,65,1003,139,50,1257,30.2,3.6,55.7,7.7,2.8,69.8,687,1115,38.1,61.9,399,197,66.9,33.1,662,52,378,0,278,138,17,158,119,36.7,2.9,21.0,0.0,15.4,7.7,0.9,8.8,6.6,73,142,115,221,12.2,23.8,19.3,37.1,604,596,8,45,116,117,323,98.7,1.3,7.5,19.2,19.4,53.5,215000,232500,235000,228750,230000,249950,11,16,24,42,12,18
E01002641,Hounslow018A,1613,1644,1600,1588,1784,1806,1789,1778,1883,1924,1946,1971,2027,307,301,297,288,316,321,317,313,351,352,358,363,369,415,414,402,399,479,468,459,477,486,513,478,443,438,385,408,391,402,480,508,498,466,498,492,534,565,608,303,321,302,305,314,320,323,331,348,362,370,390,391,203,200,208,194,195,189,192,191,200,205,206,210,221,1103,1143,1095,1106,1273,1296,1280,1274,1332,1367,1382,1398,1437,1932,355,491,513,368,205,1372,20.4,97,99,637,115,131,89,137,165,18.1,20.6,14.0,21.5,25.9,568,61,1147,86,70,1364,29.4,3.2,59.4,4.5,3.6,70.6,710,1222,36.7,63.3,428,209,67.2,32.8,633,57,443,2,342,205,21,128,101,32.8,3.0,22.9,0.1,17.7,10.6,1.1,6.6,5.2,147,102,157,216,23.1,16.0,24.6,33.9,647,637,10,63,147,103,334,98.5,1.5,9.7,22.7,15.9,51.6,249999,222500,272500,234000,266000,200000,1,12,8,10,8,10
E01002648,Hounslow018C,1556,1623,1726,1828,1971,2075,2160,2338,2424,2498,2708,2792,2840,268,314,355,384,418,441,445,475,518,535,560,581,605,398,409,455,470,506,532,582,640,653,688,742,734,697,438,459,461,502,546,595,631,676,682,670,752,795,858,278,274,284,310,333,347,335,371,386,412,442,464,466,174,167,171,162,168,160,167,176,185,193,212,218,214,1114,1142,1200,1282,1385,1474,1548,1687,1721,1770,1936,1993,2021,2689,565,744,731,443,206,1918,23.2,120,123,900,198,181,107,182,232,22.0,20.1,11.9,20.2,25.8,799,77,1553,142,118,1890,29.7,2.9,57.8,5.3,4.4,70.3,958,1731,35.6,64.4,570,330,63.3,36.7,813,53,707,2,507,229,27,194,157,30.2,2.0,26.3,0.1,18.9,8.5,1.0,7.2,5.8,158,222,123,364,17.6,24.7,13.7,40.4,923,900,23,83,221,208,408,97.5,2.5,9.0,23.9,22.5,44.2,200000,225000,205000,212000,218000,277500,15,21,17,15,15,20
E01002649,Hounslow018D,1547,1546,1490,1487,1555,1647,1755,1835,1731,1732,1848,1927,1951,287,300,270,270,277,292,346,357,343,327,349,374,382,389,398,346,345,376,432,434,458,427,443,483,492,468,435,440,425,436,464,470,531,555,491,491,513,553,581,285,275,317,299,313,334,332,356,356,355,380,380,389,151,133,132,137,125,119,112,109,114,116,123,128,131,1109,1113,1088,1080,1153,1236,1297,1369,1274,1289,1376,1425,1438,1830,341,488,503,377,121,1368,20.5,94,95,692,132,146,95,185,134,19.1,21.1,13.7,26.7,19.4,720,79,854,130,47,1110,39.3,4.3,46.7,7.1,2.6,60.7,733,1097,40.1,59.9,456,236,65.9,34.1,705,74,280,3,305,135,12,178,138,38.5,4.0,15.3,0.2,16.7,7.4,0.7,9.7,7.5,105,174,109,295,15.2,25.1,15.8,42.6,716,692,24,37,153,138,386,96.6,3.4,5.2,21.4,19.3,53.9,250000,235500,230000,232500,225000,293975,12,16,7,11,19,12
E01002657,Hounslow018E,1630,1651,1663,1677,1748,1763,1795,1798,1820,1815,1882,1894,1909,297,306,302,315,343,349,359,366,371,383,399,408,420,378,390,356,338,354,371,373,368,357,328,351,335,332,409,418,446,469,479,465,472,473,467,465,471,482,481,372,376,392,380,384,398,413,413,425,427,440,446,445,174,161,167,175,188,180,178,178,200,212,221,223,231,1159,1184,1194,1187,1217,1234,1258,1254,1249,1220,1262,1263,1258,1876,401,345,481,429,220,1255,23.3,81,82,650,164,200,69,119,98,25.2,30.8,10.6,18.3,15.1,1066,88,609,66,47,810,56.8,4.7,32.5,3.5,2.5,43.2,1184,692,63.1,36.9,554,96,85.2,14.8,872,24,206,1,189,155,14,295,120,46.5,1.3,11.0,0.1,10.1,8.3,0.7,15.7,6.4,195,285,25,136,30.0,43.8,3.8,20.9,663,650,13,90,290,133,150,98.0,2.0,13.6,43.7,20.1,22.6,250000,275000,294950,302500,322500,380000,14,17,15,15,18,17
E01033083,Hounslow018F,302,309,292,269,314,328,442,1096,1446,1667,1685,1814,1904,45,50,46,48,55,67,109,217,298,382,366,446,479,116,81,68,41,53,60,88,291,377,415,459,415,372,96,127,120,135,148,150,187,496,651,755,747,842,923,27,33,41,32,39,36,34,57,87,88,91,92,97,18,18,17,13,19,15,24,35,33,27,22,19,33,239,241,229,208,240,246,309,844,1115,1258,1297,1349,1392,1664,358,479,717,87,23,1283,13.6,134,140,643,230,130,35,141,107,35.8,20.2,5.4,21.9,16.6,249,32,1304,47,32,1415,15.0,1.9,78.4,2.8,1.9,85.0,294,1370,17.7,82.3,352,291,54.7,45.3,367,30,840,0,212,47,6,91,71,22.1,1.8,50.5,0.0,12.7,2.8,0.4,5.5,4.3,22,63,62,422,3.4,9.8,9.6,65.6,672,643,29,2,14,13,642,95.7,4.3,0.3,2.1,1.9,95.5,177500,188000,226225,219000,227000,239975,4,11,10,18,27,28
E01033084,Hounslow018G,1137,1202,1145,1229,1314,1357,1246,1286,1442,1731,1743,1902,1977,205,204,198,205,221,239,232,238,261,342,372,410,438,341,366,317,345,401,397,346,358,415,506,494,510,509,343,372,396,410,425,443,382,399,475,596,569,656,680,196,202,179,202,199,213,226,230,230,215,230,241,262,52,58,55,67,68,65,60,61,61,72,78,85,88,880,940,892,957,1025,1053,954,987,1120,1317,1293,1407,1451,1722,365,501,554,224,78,1279,13.5,141,146,648,136,141,86,166,119,21.0,21.8,13.3,25.6,18.4,608,63,862,114,75,1114,35.3,3.7,50.1,6.6,4.4,64.7,622,1100,36.1,63.9,410,238,63.3,36.7,565,50,383,2,328,78,15,202,99,32.8,2.9,22.2,0.1,19.0,4.5,0.9,11.7,5.7,64,105,95,310,9.9,16.2,14.7,47.8,672,648,24,20,80,103,468,96.4,3.6,3.0,11.9,15.3,69.6,174999,199000,225000,249950,176000,219975,9,7,10,7,10,16
E01002653,Hounslow019A,1660,1674,1677,1682,1672,1727,1734,1831,1837,1848,1817,1809,1855,368,374,388,374,371,363,362,389,382,346,331,324,337,354,343,351,355,348,393,388,395,404,458,438,419,419,400,398,385,386,375,376,379,411,396,373,391,407,422,357,363,381,383,392,415,428,446,460,473,447,440,447,181,196,172,184,186,180,177,190,195,198,210,219,230,1111,1104,1117,1124,1115,1184,1195,1252,1260,1304,1276,1266,1288,1813,333,439,385,455,201,1279,21.5,84,86,542,141,144,49,72,136,26.0,26.6,9.0,13.3,25.1,566,60,1011,86,90,1247,31.2,3.3,55.8,4.7,5.0,68.8,891,922,49.1,50.9,425,117,78.4,21.6,527,27,344,0,314,361,8,136,96,29.1,1.5,19.0,0.0,17.3,19.9,0.4,7.5,5.3,188,228,13,107,34.7,42.1,2.4,19.7,547,542,5,13,434,74,26,99.1,0.9,2.4,79.3,13.5,4.8,274000,288000,273000,379000,342500,359250,4,9,11,19,8,6
E01002654,Hounslow019B,1644,1589,1580,1592,1659,1727,1744,1748,1732,1796,1785,1794,1799,319,299,322,314,322,333,341,329,327,331,347,357,343,385,344,319,332,367,386,389,386,378,385,360,342,346,444,467,451,446,437,445,444,440,398,413,408,412,406,345,330,341,359,390,402,414,424,447,482,488,488,494,151,149,147,141,143,161,156,169,182,185,182,195,210,1174,1141,1111,1137,1194,1233,1247,1250,1223,1280,1256,1242,1246,1785,349,359,411,486,180,1256,42.6,42,42,646,147,186,61,159,93,22.8,28.8,9.4,24.6,14.4,919,64,647,80,75,866,51.5,3.6,36.2,4.5,4.2,48.5,1056,729,59.2,40.8,517,129,80.0,20.0,829,30,177,1,222,171,13,237,105,46.4,1.7,9.9,0.1,12.4,9.6,0.7,13.3,5.9,193,291,23,117,29.9,45.0,3.6,18.1,658,646,12,14,253,312,79,98.2,1.8,2.1,38.4,47.4,12.0,235000,249950,242500,250000,285500,390000,9,21,20,17,16,17
E01002655,Hounslow019C,1673,1648,1682,1700,1716,1774,1769,1825,1808,1831,1889,1981,1973,335,324,326,322,316,317,331,347,359,352,360,377,369,347,349,355,362,373,411,398,413,385,374,395,421,409,397,393,408,400,395,381,378,407,415,415,423,451,451,393,404,386,412,424,448,438,435,444,468,483,495,493,201,178,207,204,208,217,224,223,205,222,228,237,251,1137,1146,1149,1174,1192,1240,1214,1255,1244,1257,1301,1367,1353,1885,358,396,426,477,228,1299,25.4,78,78,622,149,174,56,112,131,24.0,28.0,9.0,18.0,21.1,967,98,718,60,42,918,51.3,5.2,38.1,3.2,2.2,48.7,1088,797,57.7,42.3,503,119,80.9,19.1,830,15,269,8,211,182,8,240,122,44.0,0.8,14.3,0.4,11.2,9.7,0.4,12.7,6.5,203,240,17,153,32.6,38.6,2.7,24.6,629,622,7,39,376,99,115,98.9,1.1,6.2,59.8,15.7,18.3,249975,286000,265000,294950,315000,303000,8,16,14,7,15,14
E01002656,Hounslow019D,1298,1301,1286,1308,1313,1324,1355,1358,1362,1341,1318,1350,1364,279,281,276,266,251,258,257,246,259,249,233,245,248,246,241,240,262,283,277,308,315,305,274,269,273,272,315,309,293,288,285,280,282,276,274,285,273,278,288,246,257,257,269,282,299,298,318,327,333,341,347,357,212,213,220,223,212,210,210,203,197,200,202,207,199,807,807,790,819,850,856,888,909,906,892,883,898,917,1318,235,265,274,341,203,880,20.7,65,66,479,101,146,55,118,59,21.1,30.5,11.5,24.6,12.3,916,47,275,40,40,402,69.5,3.6,20.9,3.0,3.0,30.5,942,376,71.5,28.5,437,42,91.2,8.8,750,19,96,0,114,39,2,198,100,56.9,1.4,7.3,0.0,8.6,3.0,0.2,15.0,7.6,184,193,38,58,38.4,40.3,7.9,12.1,483,479,4,21,304,109,49,99.2,0.8,4.3,62.9,22.6,10.1,250000,315000,279375,328250,360000,367475,13,14,14,10,17,18
E01002659,Hounslow019E,1264,1278,1203,1229,1306,1287,1306,1386,1407,1397,1398,1450,1477,234,243,219,234,249,239,248,275,281,280,271,284,294,242,234,224,203,234,241,257,273,265,263,266,278,268,320,321,313,311,337,321,298,314,327,306,306,341,347,264,267,257,270,278,284,304,318,323,336,342,339,350,204,213,190,211,208,202,199,206,211,212,213,208,218,826,822,794,784,849,846,859,905,915,905,914,958,965,1398,276,264,305,338,215,907,28.4,51,52,504,109,132,65,123,75,21.6,26.2,12.9,24.4,14.9,831,59,401,83,24,567,59.4,4.2,28.7,5.9,1.7,40.6,842,556,60.2,39.8,425,79,84.3,15.7,694,21,147,2,161,45,9,199,120,49.6,1.5,10.5,0.1,11.5,3.2,0.6,14.2,8.6,139,192,68,87,27.6,38.1,13.5,17.3,516,504,12,23,202,210,81,97.7,2.3,4.5,39.1,40.7,15.7,240000,256475,291500,297500,333000,375000,9,6,18,14,21,17
E01002667,Hounslow020A,1483,1503,1528,1609,1581,1596,1549,1589,1552,1546,1582,1658,1678,278,276,293,304,311,307,302,293,296,292,294,306,323,307,305,300,317,322,341,305,306,300,274,280,287,285,377,397,410,443,420,415,414,434,393,403,408,420,416,300,324,330,354,352,355,358,378,375,394,425,449,440,221,201,195,191,176,178,170,178,188,183,175,196,214,984,1026,1040,1114,1094,1111,1077,1118,1068,1071,1113,1156,1141,1573,287,287,407,417,175,1111,31.3,53,54,651,110,182,85,195,79,16.9,28.0,13.1,30.0,12.1,1130,74,217,102,50,443,71.8,4.7,13.8,6.5,3.2,28.2,1108,465,70.4,29.6,582,69,89.4,10.6,810,22,46,11,161,27,7,352,137,51.5,1.4,2.9,0.7,10.2,1.7,0.4,22.4,8.7,109,195,195,129,16.7,30.0,30.0,19.8,669,651,18,18,93,233,324,97.3,2.7,2.7,13.9,34.8,48.4,482475,312500,413500,335500,378450,481250,10,20,10,19,34,18
E01002670,Hounslow020B,1483,1496,1479,1530,1607,1642,1662,1704,1709,1746,1739,1780,1811,228,225,231,242,282,301,297,306,324,341,330,356,384,350,382,347,394,387,394,403,390,380,378,360,343,320,363,360,365,382,388,392,414,442,443,441,446,482,493,313,312,338,320,350,358,364,376,369,395,408,397,395,229,217,198,192,200,197,184,190,193,191,195,202,219,1026,1054,1050,1096,1125,1144,1181,1208,1192,1214,1214,1222,1208,1737,331,359,446,407,194,1212,44.3,40,41,708,143,183,79,211,92,20.2,25.8,11.2,29.8,13.0,1255,65,274,99,44,482,72.3,3.7,15.8,5.7,2.5,27.7,1155,582,66.5,33.5,624,84,88.1,11.9,980,21,63,4,161,28,3,362,115,56.4,1.2,3.6,0.2,9.3,1.6,0.2,20.8,6.6,169,292,74,154,23.9,41.2,10.5,21.8,726,708,18,23,271,170,262,97.5,2.5,3.2,37.3,23.4,36.1,250000,248000,277500,300000,290000,293000,13,27,26,25,31,33
E01002671,Hounslow020C,1631,1595,1622,1638,1616,1643,1690,1707,1658,1654,1668,1679,1712,322,289,317,308,284,284,311,316,328,344,341,340,334,329,319,306,321,310,313,303,297,273,244,249,240,254,442,433,439,426,424,451,478,484,466,459,472,476,476,343,377,384,405,415,418,423,423,406,413,413,416,427,195,177,176,178,183,177,175,187,185,194,193,207,221,1114,1129,1129,1152,1149,1182,1204,1204,1145,1116,1134,1132,1157,1659,336,246,473,416,188,1135,24.0,70,71,636,139,196,81,152,68,21.9,30.8,12.7,23.9,10.7,1370,58,130,65,36,289,82.6,3.5,7.8,3.9,2.2,17.4,1294,365,78.0,22.0,590,46,92.8,7.2,951,11,14,7,105,26,9,432,104,57.3,0.7,0.8,0.4,6.3,1.6,0.5,26.0,6.3,175,262,137,54,27.5,41.2,21.5,8.5,644,636,8,28,206,366,42,98.8,1.2,4.3,32.0,56.8,6.5,327500,349950,370000,422500,425000,512500,18,31,19,26,24,22
